identifier,avg_price_eth,trade_count,first_sale,last_sale,total_volume,total_volume_eth,lower_price,higher_price,rarity_rank,has_trades
0,18.0,1.0,2024-11-19T17:15:47+00:00Z,2024-11-19T17:15:47+00:00Z,1.8e+19,18.0,18.0,18.0,3342,True
1,5.010855555555556,9.0,2021-08-05T06:14:53+00:00Z,2023-01-06T23:58:35+00:00Z,4.50977e+19,45.0977,1.0,9.99,915,True
2,5.171494017094018,13.0,2021-07-26T17:46:01+00:00Z,2024-03-07T03:31:23+00:00Z,6.722942222222222e+19,67.22942222222223,0.5,13.569,8293,True
3,4.393750000000001,16.0,2021-07-29T03:59:46+00:00Z,2023-11-05T23:02:23+00:00Z,7.03e+19,70.30000000000001,0.5,5.55,6260,True
4,2.625,2.0,2021-07-30T08:11:19+00:00Z,2022-04-05T14:13:24+00:00Z,5.25e+18,5.25,0.25,5.0,1036,True
5,4.0,1.0,2021-08-12T20:35:58+00:00Z,2021-08-12T20:35:58+00:00Z,4e+18,4.0,4.0,4.0,7058,True
6,1.9,1.0,2021-08-11T12:05:44+00:00Z,2021-08-11T12:05:44+00:00Z,1.9e+18,1.9,1.9,1.9,1634,True
7,4.4474519599999995,25.0,2022-12-22T22:05:11+00:00Z,2023-05-11T05:06:23+00:00Z,1.11186299e+20,111.18629899999999,3.838,6.66,8187,True
8,0.9125000000000001,4.0,2021-07-26T08:12:57+00:00Z,2022-01-06T05:20:08+00:00Z,3.65e+18,3.6500000000000004,0.19,1.3,323,True
9,2.516383333333333,12.0,2021-07-26T16:12:58+00:00Z,2023-04-23T06:22:59+00:00Z,3.01966e+19,30.1966,0.19,5.3367,1935,True
10,6.8688399,10.0,2021-08-12T07:17:50+00:00Z,2025-04-24T05:34:47+00:00Z,6.8688399e+19,68.688399,2.0,19.43,6134,True
11,0.19,1.0,2021-07-29T04:00:04+00:00Z,2021-07-29T04:00:04+00:00Z,1.9e+17,0.19,0.19,0.19,6066,True
12,1.021,4.0,2021-07-23T18:45:23+00:00Z,2022-01-07T04:35:01+00:00Z,4.084e+18,4.084,0.185,1.75,4180,True
13,0.6600333333333334,3.0,2021-07-23T11:04:53+00:00Z,2021-08-11T08:33:48+00:00Z,1.9801e+18,1.9801000000000002,0.13,1.0499,7819,True
14,3.825601894736843,19.0,2021-08-07T18:11:20+00:00Z,2023-02-23T18:24:47+00:00Z,7.2686436e+19,72.68643600000001,0.45,5.9,4731,True
15,2.0724000000000005,7.0,2021-08-06T06:02:35+00:00Z,2022-09-03T01:05:17+00:00Z,1.45068e+19,14.506800000000002,0.2169,3.99,8427,True
16,1.9172857142857143,7.0,2021-08-05T13:52:00+00:00Z,2022-08-19T20:47:42+00:00Z,1.3421e+19,13.421,0.119,3.89,7286,True
17,6.50098,5.0,2021-07-31T09:14:05+00:00Z,2024-12-26T01:09:11+00:00Z,3.25049e+19,32.5049,0.0149,29.9,5701,True
18,8.304975,12.0,2021-07-31T09:14:05+00:00Z,2025-02-02T16:54:23+00:00Z,9.96597e+19,99.65970000000002,0.0149,26.499,5505,True
19,0.0149,1.0,2021-07-30T18:26:13+00:00Z,2021-07-30T18:26:13+00:00Z,1.49e+16,0.0149,0.0149,0.0149,2191,True
20,0.6233599999999999,5.0,2021-07-30T00:24:18+00:00Z,2022-01-06T05:40:02+00:00Z,3.1168e+18,3.1167999999999996,0.0178,1.44,2394,True
21,1.75095,2.0,2021-07-30T17:58:23+00:00Z,2021-08-15T13:45:02+00:00Z,3.5019e+18,3.5019,0.0119,3.49,4135,True
22,25.30666666666667,3.0,2024-12-12T04:12:23+00:00Z,2025-01-13T16:56:35+00:00Z,7.592e+19,75.92,22.01,27.29,3008,True
23,0.0,0.0,,,0.0,0.0,0.0,0.0,7570,False
24,0.0,0.0,,,0.0,0.0,0.0,0.0,8254,False
25,0.0,0.0,,,0.0,0.0,0.0,0.0,795,False
26,0.07,1.0,2021-08-05T05:52:57+00:00Z,2021-08-05T05:52:57+00:00Z,7e+16,0.07,0.07,0.07,6522,True
27,4.7124999999999995,4.0,2021-08-05T07:33:26+00:00Z,2023-12-06T05:58:47+00:00Z,1.885e+19,18.849999999999998,0.25,9.12,1995,True
28,1.22225,4.0,2021-08-05T16:03:11+00:00Z,2021-12-13T04:09:33+00:00Z,4.889e+18,4.889,0.24,1.9,3173,True
29,14.05,2.0,2021-07-30T08:14:23+00:00Z,2025-01-07T02:42:35+00:00Z,2.81e+19,28.1,0.1,28.0,246,True
30,9.491584999999999,6.0,2021-08-06T21:44:47+00:00Z,2024-12-17T13:24:59+00:00Z,5.694951e+19,56.94951,0.45,32.5,5541,True
31,1.65,2.0,2021-08-06T11:22:16+00:00Z,2021-08-12T21:39:05+00:00Z,3.3e+18,3.3,0.3,3.0,1513,True
32,4.06113152631579,19.0,2021-08-05T08:40:14+00:00Z,2025-04-13T23:45:59+00:00Z,7.7161499e+19,77.161499,0.199,13.94,5818,True
33,3.3,1.0,2021-08-12T21:42:18+00:00Z,2021-08-12T21:42:18+00:00Z,3.3e+18,3.3,3.3,3.3,1639,True
34,2.156566666666667,9.0,2021-08-08T04:24:35+00:00Z,2022-11-07T18:11:59+00:00Z,1.94091e+19,19.409100000000002,0.3,3.74,8239,True
35,3.6933333333333334,6.0,2021-08-05T07:33:25+00:00Z,2023-11-30T04:28:11+00:00Z,2.216e+19,22.16,0.18,13.69,873,True
36,6.42,4.0,2021-08-08T00:47:32+00:00Z,2024-01-14T20:27:11+00:00Z,2.568e+19,25.68,0.32,11.19,7168,True
37,5.779999999999999,8.0,2021-08-05T05:57:54+00:00Z,2023-12-06T14:29:11+00:00Z,4.624e+19,46.239999999999995,0.19,12.96,826,True
38,10.716958182608696,23.0,2021-08-05T10:28:58+00:00Z,2025-02-20T06:13:23+00:00Z,2.4649003820000005e+20,246.49003820000001,0.25,27.598,8063,True
39,1.50125,4.0,2021-08-06T07:06:19+00:00Z,2021-08-12T12:42:33+00:00Z,6.005e+18,6.005,0.245,2.5,2580,True
40,4.458612499999999,8.0,2021-08-03T01:52:11+00:00Z,2024-06-30T09:50:23+00:00Z,3.56689e+19,35.668899999999994,0.04,11.25,7693,True
41,2.15,10.0,2021-08-09T12:41:28+00:00Z,2022-06-02T08:32:45+00:00Z,2.15e+19,21.5,0.95,3.99,5919,True
42,2.8011998571428576,7.0,2021-08-05T05:56:16+00:00Z,2023-11-24T14:05:23+00:00Z,1.9608399e+19,19.608399000000002,0.065,6.499999,8723,True
43,0.39766666666666667,3.0,2021-08-06T07:13:29+00:00Z,2021-12-25T22:11:03+00:00Z,1.193e+18,1.193,0.243,0.7,2902,True
44,3.5406,9.0,2021-07-30T17:54:58+00:00Z,2023-10-26T11:33:47+00:00Z,3.18654e+19,31.8654,0.019,5.17,2193,True
45,1.1788,10.0,2021-08-03T18:36:59+00:00Z,2022-11-09T02:11:59+00:00Z,1.1788e+19,11.788,0.02,3.0,4368,True
46,0.5875,2.0,2021-08-05T23:29:29+00:00Z,2021-08-11T17:17:55+00:00Z,1.175e+18,1.175,0.175,1.0,8412,True
47,7.254993333333334,15.0,2021-08-05T23:23:35+00:00Z,2024-02-06T23:14:59+00:00Z,1.088249e+20,108.82490000000001,0.175,17.1232,7848,True
48,1.12,2.0,2021-08-09T23:50:03+00:00Z,2022-06-08T00:58:19+00:00Z,2.24e+18,2.24,0.99,1.25,4387,True
49,7.008998999999998,10.0,2021-08-08T01:25:16+00:00Z,2024-12-22T14:16:47+00:00Z,7.008999e+19,70.08998999999999,0.3,32.5,7489,True
50,4.05,2.0,2021-08-20T20:49:14+00:00Z,2023-05-10T09:11:11+00:00Z,8.1e+18,8.1,3.1,5.0,886,True
51,3.7330600000000005,30.0,2021-08-09T06:21:45+00:00Z,2022-12-24T08:21:23+00:00Z,1.119918e+20,111.99180000000001,0.8,4.65,6833,True
52,3.5933333333333337,3.0,2021-08-13T05:14:00+00:00Z,2021-08-13T12:37:15+00:00Z,1.078e+19,10.780000000000001,3.0,4.49,3056,True
53,5.116333333333333,3.0,2021-08-12T13:30:31+00:00Z,2022-08-24T08:25:34+00:00Z,1.5349e+19,15.349,3.88,6.969,1259,True
54,3.95,2.0,2021-08-22T02:41:13+00:00Z,2021-08-24T11:23:08+00:00Z,7.9e+18,7.9,2.9,5.0,923,True
55,4.886593333333334,15.0,2021-08-05T23:15:14+00:00Z,2024-01-18T12:58:23+00:00Z,7.32989e+19,73.2989,0.175,18.85,8558,True
56,1.6766666666666665,3.0,2021-08-09T07:08:18+00:00Z,2021-09-11T23:44:58+00:00Z,5.03e+18,5.029999999999999,0.85,2.48,4636,True
57,7.146666666666667,3.0,2021-08-08T12:03:29+00:00Z,2024-01-18T01:55:47+00:00Z,2.144e+19,21.44,0.55,20.0,1482,True
58,10.354854545454547,11.0,2021-08-09T07:29:46+00:00Z,2025-01-06T16:28:59+00:00Z,1.139034e+20,113.90340000000002,0.9,24.9,6492,True
59,6.4957142857142856,7.0,2021-08-09T12:38:50+00:00Z,2024-03-18T08:20:47+00:00Z,4.547e+19,45.47,0.95,11.29,4462,True
60,5.538444444444445,9.0,2021-08-13T05:56:25+00:00Z,2024-12-20T03:20:59+00:00Z,4.9846e+19,49.846000000000004,1.31,17.95,1277,True
61,0.7975000000000001,4.0,2021-08-05T09:57:03+00:00Z,2021-08-12T02:11:39+00:00Z,3.19e+18,3.1900000000000004,0.2,1.8,8875,True
62,2.329333333333333,6.0,2021-08-05T08:53:40+00:00Z,2023-11-16T13:00:11+00:00Z,1.3976e+19,13.975999999999999,1e-18,6.5327,356,True
63,1.4166666666666667,3.0,2021-08-05T08:56:58+00:00Z,2021-09-17T21:40:22+00:00Z,4.25e+18,4.25,0.2,2.55,1751,True
64,5.876233333333333,9.0,2021-08-05T09:45:30+00:00Z,2025-02-10T06:59:59+00:00Z,5.28861e+19,52.8861,0.2,10.175,6487,True
65,8.091538461538462,13.0,2021-08-05T09:54:56+00:00Z,2024-11-05T05:29:47+00:00Z,1.0519e+20,105.19000000000001,0.2,12.4,7749,True
66,1.9628571428571426,7.0,2021-08-11T02:07:05+00:00Z,2021-08-17T20:35:57+00:00Z,1.374e+19,13.739999999999998,1.01,2.79,7745,True
67,8.130833333333333,12.0,2021-08-05T08:52:53+00:00Z,2025-02-14T06:56:59+00:00Z,9.757e+19,97.57000000000001,0.2,36.0,586,True
68,0.525,2.0,2021-08-05T08:52:53+00:00Z,2021-08-07T16:30:33+00:00Z,1.05e+18,1.05,0.2,0.85,8321,True
